577764,__label__1,study interventions are Immunoglobulins . stage iic fallopian tube cancer diagnosis and patients with gog performance grade of three or four;
508169,__label__1,study interventions are Laboratory Biomarker Analysis . recurrent adult diffuse large cell lymphoma diagnosis and when this is in line with the preferred and usual_lifestyle of the subject periodic abstinence calendar_ovulation symptothermal post ovulation methods and withdrawal are not acceptable methods of contraception;
579260,__label__1,study interventions are Dasatinib . multiple myeloma diagnosis and patient agrees to discontinue st;
870735,__label__1,study interventions are Doxorubicin . ovarian clear cell adenocarcinoma diagnosis and prior treatment with trastuzumab;
912447,__label__1,study interventions are Tremelimumab . stage iv non small cell lung cancer diagnosis and patients if enrolled should not receive live vaccine during the study and up to thirty days after the last dose of investigational treatment;
941371,__label__1,study interventions are MK-8628 Dose 3 . non small cell lung cancer nsclc diagnosis and is pregnant or breast feeding;
869621,__label__1,study interventions are Vitamin B Complex . cutaneous cell lymphoma diagnosis and active central nervous system disease requiring treatment;
993578,__label__1,study interventions are Niacinamide . pancreatic cancer diagnosis and uncontrolled hypertension;
537652,__label__1,study interventions are Histone Deacetylase Inhibitors . clear cell renal cell carcinoma diagnosis and prior treatment with any investigational drug within the preceding four weeks;
770660,__label__1,study interventions are Erlotinib Hydrochloride . mucinous adenocarcinoma of the colon diagnosis and inflammatory breast disease;
552614,__label__1,study interventions are Cisplatin . solid tumors diagnosis and other concurrent severe and or uncontrolled medical conditions that could cause unacceptable safety risks or compromise compliance with the protocol;
668144,__label__1,study interventions are Dabrafenib . cancer diagnosis and taken an investigational drug within twenty-eight days or five half lives minimum fourteen days whichever is shorter prior to enrolment;
687301,__label__1,study interventions are Immunoglobulins . stage iiia ovarian cancer diagnosis and patients with clinically significant proteinuria urine protein should be screened by urine protein creatinine ratio upcr patients must have upcr less_than doc to allow participation in the study;
764059,__label__1,study interventions are management of therapy complications . stage squamous cell carcinoma of the lip and oral cavity diagnosis and subjects may not be receiving other investigational agents;
998231,__label__1,study interventions are Sunitinib . ovarian clear cell adenocarcinoma diagnosis and poorly controlled hypertension systolic blood pressure of greater_than equal_than one hundred and forty mm hg or diastolic blood pressure of greater_than equal_than ninety mm hg are ineligible;
618926,__label__1,study interventions are Carboplatin . stage iv anal cancer diagnosis and patients who have had chemotherapy or radiotherapy within four weeks six weeks for nitrosoureas or mitomycin prior to entering the study or those who have not recovered from adverse events toxicities not improved to equal_than less_than grade one due to agents administered more than four weeks earlier additionally patients experiencing disease progression within three months of platinum based therapy will be excluded from trial participation;
667180,__label__1,study interventions are Immunoglobulins . stage iia breast cancer diagnosis and active infection or chronic infection requiring chronic suppressive antibiotics;
927418,__label__1,study interventions are Fulvestrant . stage iiib breast cancer diagnosis and patients receiving strong inducers or inhibitors of cytochrome pfour hundred and fifty threeafour cypthreeafour;
716433,__label__1,study interventions are Irinotecan . twond line threerd line and greater metastatic pancreatic cancer diagnosis and have prosthetic heart valves major implant or device placed in the last 1two months or history of infection with implant device that cannot be easily removed;
"920655,__label__1,""study interventions are Consultation, evaluation questionnaire . ovarian cancer diagnosis and metastatic setting""";
943475,__label__1,study interventions are Denileukin diftitox . ovarian clear cell cystadenocarcinoma diagnosis and concurrent malignancy requiring active treatment;
862067,__label__1,study interventions are Paclitaxel . breast cancer diagnosis and pre existing treatment resistant cardiac disease coronary heart disease arrhythmias cardiac insufficiency;
704587,__label__1,study interventions are Carboplatin . tubular breast cancer stage iii diagnosis and history of disease with influence on bone metabolism such as osteoporosis paget disease of bone primary hyperparathyroidism requiring treatment at the time of randomization or considered likely to become necessary within the subsequent six months;
825333,__label__1,study interventions are Carboplatin . recurrent breast cancer diagnosis and subject will not be eligible for inclusion in this study if any of the following criteria apply;
950240,__label__1,study interventions are Fluorouracil . cancer of the rectum diagnosis and severe toxicity of radiotherapy;
"974403,__label__1,""study interventions are Antibodies, Monoclonal . glioblastoma diagnosis and current pneumonitis or interstitial lung disease""";
